Time,Price
8/2/2020 19:03,3271.034
8/2/2020 19:04,3271.034
8/2/2020 19:05,3270.746
8/2/2020 19:06,3269.243
8/2/2020 19:07,3269.243
8/2/2020 19:08,3266.746
8/2/2020 19:09,3265.752
8/2/2020 19:10,3265.74
8/2/2020 19:11,3265.952
8/2/2020 19:12,3266.052
8/2/2020 19:13,3264.943
8/2/2020 19:14,3265.237
8/2/2020 19:15,3265.046
8/2/2020 19:16,3265.046
8/2/2020 19:17,3265.755
8/2/2020 19:18,3266.255
8/2/2020 19:19,3266.034
8/2/2020 19:20,3266.655
8/2/2020 19:21,3265.752
8/2/2020 19:22,3265.752
8/2/2020 19:23,3265.746
8/2/2020 19:24,3265.934
8/2/2020 19:25,3266.249
8/2/2020 19:26,3266.252
8/2/2020 19:27,3264.252
8/2/2020 19:28,3264.04
8/2/2020 19:29,3263.1
8/2/2020 19:30,3263.043
8/2/2020 19:31,3265.049
8/2/2020 19:32,3265.752
8/2/2020 19:33,3266.252
8/2/2020 19:34,3266.737
8/2/2020 19:35,3267.1
8/2/2020 19:36,3266.8
8/2/2020 19:37,3266.552
8/2/2020 19:38,3266.055
8/2/2020 19:39,3266.3
8/2/2020 19:40,3266.046
8/2/2020 19:41,3267.243
8/2/2020 19:42,3266.234
8/2/2020 19:43,3266.537
8/2/2020 19:44,3266.749
8/2/2020 19:45,3266.237
8/2/2020 19:46,3267.534
8/2/2020 19:47,3267.737
8/2/2020 19:48,3267.6
8/2/2020 19:49,3268.04
8/2/2020 19:50,3268.252
8/2/2020 19:51,3268.734
8/2/2020 19:52,3268.537
8/2/2020 19:53,3270.055
8/2/2020 19:54,3269.6
8/2/2020 19:55,3269.543
8/2/2020 19:56,3269.034
8/2/2020 19:57,3272.234
8/2/2020 19:58,3271.8
8/2/2020 19:59,3271.537
8/2/2020 20:00,3271.5
8/2/2020 20:01,3273.755
8/2/2020 20:02,3272.743
8/2/2020 20:03,3272.546
8/2/2020 20:04,3271.249
8/2/2020 20:05,3271.255
8/2/2020 20:06,3272.534
8/2/2020 20:07,3271.752
8/2/2020 20:08,3271.149
8/2/2020 20:09,3271.737
8/2/2020 20:10,3271.534
8/2/2020 20:11,3271.049
8/2/2020 20:12,3269.955
8/2/2020 20:13,3271.043
8/2/2020 20:14,3271.043
8/2/2020 20:15,3271.74
8/2/2020 20:16,3270.74
8/2/2020 20:17,3271.043
8/2/2020 20:18,3271.055
8/2/2020 20:19,3270.74
8/2/2020 20:20,3271.046
8/2/2020 20:21,3270.04
8/2/2020 20:22,3269.243
8/2/2020 20:23,3266.54
8/2/2020 20:24,3266.246
8/2/2020 20:25,3267.743
8/2/2020 20:26,3267.24
8/2/2020 20:27,3267.555
8/2/2020 20:28,3269.249
8/2/2020 20:29,3270.043
8/2/2020 20:30,3272.055
8/2/2020 20:31,3272.252
8/2/2020 20:32,3272.943
8/2/2020 20:33,3273.552
8/2/2020 20:34,3274.243
8/2/2020 20:35,3274.252
8/2/2020 20:36,3274.24
8/2/2020 20:37,3274.24
8/2/2020 20:38,3274.549
8/2/2020 20:39,3273.8
8/2/2020 20:40,3274.255
8/2/2020 20:41,3273.752
8/2/2020 20:42,3272.543
8/2/2020 20:43,3273.246
8/2/2020 20:44,3272.534
8/2/2020 20:45,3273.043
8/2/2020 20:46,3273.743
8/2/2020 20:47,3273.734
8/2/2020 20:48,3273.255
8/2/2020 20:49,3272.043
8/2/2020 20:50,3272.255
8/2/2020 20:51,3271.24
8/2/2020 20:52,3272.243
8/2/2020 20:53,3271.249
8/2/2020 20:54,3271.234
8/2/2020 20:55,3272.543
8/2/2020 20:56,3271.037
8/2/2020 20:57,3271.243
8/2/2020 20:58,3271.734
8/2/2020 20:59,3272.549
8/2/2020 21:00,3273.237
8/2/2020 21:01,3273.252
8/2/2020 21:02,3272.443
8/2/2020 21:03,3271.249
8/2/2020 21:04,3271.537
8/2/2020 21:05,3271.637
8/2/2020 21:06,3272.752
8/2/2020 21:07,3272.555
8/2/2020 21:08,3273.046
8/2/2020 21:09,3272.952
8/2/2020 21:10,3274.04
8/2/2020 21:11,3275.552
8/2/2020 21:12,3275.74
8/2/2020 21:13,3275.234
8/2/2020 21:14,3275.052
8/2/2020 21:15,3274.049
8/2/2020 21:16,3273.6
8/2/2020 21:17,3273.046
8/2/2020 21:18,3273.737
8/2/2020 21:19,3274.44
8/2/2020 21:20,3273.54
8/2/2020 21:21,3273.752
8/2/2020 21:22,3273.74
8/2/2020 21:23,3273.746
8/2/2020 21:24,3274.255
8/2/2020 21:25,3274.034
8/2/2020 21:26,3275.255
8/2/2020 21:27,3275.555
8/2/2020 21:28,3276.034
8/2/2020 21:29,3276.3
8/2/2020 21:30,3276.052
8/2/2020 21:31,3276.249
8/2/2020 21:32,3275.24
8/2/2020 21:33,3274.237
8/2/2020 21:34,3274.255
8/2/2020 21:35,3275.046
8/2/2020 21:36,3273.555
8/2/2020 21:37,3274.043
8/2/2020 21:38,3275.1
8/2/2020 21:39,3274.755
8/2/2020 21:40,3276.037
8/2/2020 21:41,3276.037
8/2/2020 21:42,3277.04
8/2/2020 21:43,3275.637
8/2/2020 21:44,3276.546
8/2/2020 21:45,3276.252
8/2/2020 21:46,3275.755
8/2/2020 21:47,3275.749
8/2/2020 21:48,3275.546
8/2/2020 21:49,3275.046
8/2/2020 21:50,3275.249
8/2/2020 21:51,3275.646
8/2/2020 21:52,3276.043
8/2/2020 21:53,3276.8
8/2/2020 21:54,3276.746
8/2/2020 21:55,3276.74
8/2/2020 21:56,3276.746
8/2/2020 21:57,3276.549
8/2/2020 21:58,3277.037
8/2/2020 21:59,3276.74
8/2/2020 22:00,3274.24
8/2/2020 22:01,3275.24
8/2/2020 22:02,3275.046
8/2/2020 22:03,3275.055
8/2/2020 22:04,3274.252
8/2/2020 22:05,3274.734
8/2/2020 22:06,3274.137
8/2/2020 22:07,3273.543
8/2/2020 22:08,3273.549
8/2/2020 22:09,3272.555
8/2/2020 22:10,3272.043
8/2/2020 22:11,3272.055
8/2/2020 22:12,3272.049
8/2/2020 22:13,3272.052
8/2/2020 22:14,3272.546
8/2/2020 22:15,3272.046
8/2/2020 22:16,3271.04
8/2/2020 22:17,3271.246
8/2/2020 22:18,3272.249
8/2/2020 22:19,3272.252
8/2/2020 22:20,3272.543
8/2/2020 22:21,3273.055
8/2/2020 22:22,3273.046
8/2/2020 22:23,3272.8
8/2/2020 22:24,3271.234
8/2/2020 22:25,3271.537
8/2/2020 22:26,3271.249
8/2/2020 22:27,3270.537
8/2/2020 22:28,3271.055
8/2/2020 22:29,3270.252
8/2/2020 22:30,3269.734
8/2/2020 22:31,3270.043
8/2/2020 22:32,3270.552
8/2/2020 22:33,3270.549
8/2/2020 22:34,3270.6
8/2/2020 22:35,3271.537
8/2/2020 22:36,3271.743
8/2/2020 22:37,3272.046
8/2/2020 22:38,3271.8
8/2/2020 22:39,3272.24
8/2/2020 22:40,3272.546
8/2/2020 22:41,3272.252
8/2/2020 22:42,3271.74
8/2/2020 22:43,3271.755
8/2/2020 22:44,3271.246
8/2/2020 22:45,3271.743
8/2/2020 22:46,3271.752
8/2/2020 22:47,3272.549
8/2/2020 22:48,3272.534
8/2/2020 22:49,3272.6
8/2/2020 22:50,3271.3
8/2/2020 22:51,3271.234
8/2/2020 22:52,3272.3
8/2/2020 22:53,3271.534
8/2/2020 22:54,3271.037
8/2/2020 22:55,3271.555
8/2/2020 22:56,3271.252
8/2/2020 22:57,3270.755
8/2/2020 22:58,3270.743
8/2/2020 22:59,3271.04
8/2/2020 23:00,3271.449
8/2/2020 23:01,3271.552
8/2/2020 23:02,3271.752
8/2/2020 23:03,3271.734
8/2/2020 23:04,3271.737
8/2/2020 23:05,3271.549
8/2/2020 23:06,3271.6
8/2/2020 23:07,3271.54
8/2/2020 23:08,3271.746
8/2/2020 23:09,3271.737
8/2/2020 23:10,3272.24
8/2/2020 23:11,3272.546
8/2/2020 23:12,3272.755
8/2/2020 23:13,3272.534
8/2/2020 23:14,3272.24
8/2/2020 23:15,3272.037
8/2/2020 23:16,3271.549
8/2/2020 23:17,3270.534
8/2/2020 23:18,3270.755
8/2/2020 23:19,3270.243
8/2/2020 23:20,3270.243
8/2/2020 23:21,3269.749
8/2/2020 23:22,3270.1
8/2/2020 23:23,3269.249
8/2/2020 23:24,3269.037
8/2/2020 23:25,3269.243
8/2/2020 23:26,3269.043
8/2/2020 23:27,3269.249
8/2/2020 23:28,3269.043
8/2/2020 23:29,3269.234
8/2/2020 23:30,3269.8
8/2/2020 23:31,3270.249
8/2/2020 23:32,3270.3
8/2/2020 23:33,3270.555
8/2/2020 23:34,3270.243
8/2/2020 23:35,3271.037
8/2/2020 23:36,3270.755
8/2/2020 23:38,3269.8
8/2/2020 23:39,3270.043
8/2/2020 23:40,3270.455
8/2/2020 23:41,3270.734
8/2/2020 23:42,3271.034
8/2/2020 23:43,3271.255
8/2/2020 23:44,3271.537
8/2/2020 23:45,3271.049
8/2/2020 23:46,3270.534
8/2/2020 23:47,3270.249
8/2/2020 23:48,3269.546
8/2/2020 23:49,3269.755
8/2/2020 23:50,3268.743
8/2/2020 23:51,3269.249
8/2/2020 23:52,3269.055
8/2/2020 23:53,3269.552
8/2/2020 23:54,3269.549
8/2/2020 23:55,3268.755
8/2/2020 23:56,3269.037
8/2/2020 23:57,3268.746
8/2/2020 23:58,3269.046
8/2/2020 23:59,3269.24
8/3/2020 0:00,3268.752
8/3/2020 0:01,3268.24
8/3/2020 0:02,3268.549
8/3/2020 0:03,3269.052
8/3/2020 0:04,3268.552
8/3/2020 0:05,3267.549
8/3/2020 0:06,3267.743
8/3/2020 0:07,3268.052
8/3/2020 0:08,3268.049
8/3/2020 0:09,3267.755
8/3/2020 0:10,3268.755
8/3/2020 0:11,3268.743
8/3/2020 0:12,3268.552
8/3/2020 0:13,3268.24
8/3/2020 0:14,3268.243
8/3/2020 0:15,3268.249
8/3/2020 0:16,3267.24
8/3/2020 0:17,3267.543
8/3/2020 0:18,3267.749
8/3/2020 0:19,3267.534
8/3/2020 0:20,3267.543
8/3/2020 0:21,3267.734
8/3/2020 0:22,3268.046
8/3/2020 0:23,3267.755
8/3/2020 0:24,3268.043
8/3/2020 0:25,3268.552
8/3/2020 0:26,3269.04
8/3/2020 0:27,3268.749
8/3/2020 0:28,3269.1
8/3/2020 0:29,3269.552
8/3/2020 0:30,3269.8
8/3/2020 0:31,3269.6
8/3/2020 0:32,3269.134
8/3/2020 0:33,3269.249
8/3/2020 0:34,3269.446
8/3/2020 0:35,3269.543
8/3/2020 0:36,3269.6
8/3/2020 0:37,3269.552
8/3/2020 0:38,3269.746
8/3/2020 0:39,3270.755
8/3/2020 0:40,3270.24
8/3/2020 0:41,3270.046
8/3/2020 0:42,3269.543
8/3/2020 0:43,3269.243
8/3/2020 0:44,3269.54
8/3/2020 0:45,3269.552
8/3/2020 0:46,3269.752
8/3/2020 0:47,3269.755
8/3/2020 0:48,3269.743
8/3/2020 0:49,3270.043
8/3/2020 0:50,3269.5
8/3/2020 0:51,3270.54
8/3/2020 0:52,3270.549
8/3/2020 0:53,3270.555
8/3/2020 0:54,3270.743
8/3/2020 0:55,3270.54
8/3/2020 0:56,3270.552
8/3/2020 0:57,3270.555
8/3/2020 0:58,3270.749
8/3/2020 0:59,3271.034
8/3/2020 1:00,3270.243
8/3/2020 1:01,3270.055
8/3/2020 1:02,3269.752
8/3/2020 1:03,3269.755
8/3/2020 1:04,3270.046
8/3/2020 1:05,3269.246
8/3/2020 1:06,3269.234
8/3/2020 1:07,3270.255
8/3/2020 1:08,3270.3
8/3/2020 1:09,3269.74
8/3/2020 1:10,3269.54
8/3/2020 1:11,3269.746
8/3/2020 1:12,3270.037
8/3/2020 1:13,3270.237
8/3/2020 1:14,3270.055
8/3/2020 1:15,3270.237
8/3/2020 1:16,3270.549
8/3/2020 1:17,3270.555
8/3/2020 1:18,3270.537
8/3/2020 1:19,3270.734
8/3/2020 1:20,3270.8
8/3/2020 1:21,3270.24
8/3/2020 1:22,3270.8
8/3/2020 1:23,3270.749
8/3/2020 1:24,3271.252
8/3/2020 1:25,3271.54
8/3/2020 1:26,3271.746
8/3/2020 1:27,3273.1
8/3/2020 1:28,3272.04
8/3/2020 1:29,3272.049
8/3/2020 1:30,3271.3
8/3/2020 1:31,3271.64
8/3/2020 1:32,3271.737
8/3/2020 1:33,3271.54
8/3/2020 1:34,3271.755
8/3/2020 1:35,3272.055
8/3/2020 1:36,3272.037
8/3/2020 1:37,3272.046
8/3/2020 1:38,3272.243
8/3/2020 1:39,3272.237
8/3/2020 1:40,3272.046
8/3/2020 1:41,3272.537
8/3/2020 1:42,3272.74
8/3/2020 1:44,3272.74
8/3/2020 1:45,3272.749
8/3/2020 1:46,3272.543
8/3/2020 1:47,3273.037
8/3/2020 1:48,3273.555
8/3/2020 1:49,3273.249
8/3/2020 1:50,3272.543
8/3/2020 1:51,3272.249
8/3/2020 1:52,3272.755
8/3/2020 1:53,3272.246
8/3/2020 1:54,3272.037
8/3/2020 1:55,3272.234
8/3/2020 1:56,3271.737
8/3/2020 1:57,3271.249
8/3/2020 1:58,3270.734
8/3/2020 1:59,3271.3
8/3/2020 2:00,3270.534
8/3/2020 2:01,3270.052
8/3/2020 2:02,3268.549
8/3/2020 2:03,3269.1
8/3/2020 2:04,3269.034
8/3/2020 2:05,3269.54
8/3/2020 2:06,3269.6
8/3/2020 2:07,3269.043
8/3/2020 2:08,3268.549
8/3/2020 2:09,3268.743
8/3/2020 2:10,3268.052
8/3/2020 2:11,3268.243
8/3/2020 2:12,3268.555
8/3/2020 2:13,3267.534
8/3/2020 2:14,3267.552
8/3/2020 2:15,3267.549
8/3/2020 2:16,3267.237
8/3/2020 2:17,3267.749
8/3/2020 2:18,3267.737
8/3/2020 2:19,3267.743
8/3/2020 2:20,3268.046
8/3/2020 2:21,3267.543
8/3/2020 2:22,3267.243
8/3/2020 2:23,3266.534
8/3/2020 2:24,3266.8
8/3/2020 2:25,3267.737
8/3/2020 2:26,3269.234
8/3/2020 2:27,3269.255
8/3/2020 2:28,3269.755
8/3/2020 2:29,3271.055
8/3/2020 2:30,3270.6
8/3/2020 2:31,3271.046
8/3/2020 2:32,3271.04
8/3/2020 2:33,3270.752
8/3/2020 2:34,3271.243
8/3/2020 2:35,3270.8
8/3/2020 2:36,3271.1
8/3/2020 2:37,3270.555
8/3/2020 2:38,3270.255
8/3/2020 2:39,3270.034
8/3/2020 2:40,3269.255
8/3/2020 2:41,3268.743
8/3/2020 2:42,3268.234
8/3/2020 2:43,3268.043
8/3/2020 2:44,3268.746
8/3/2020 2:45,3269.237
8/3/2020 2:46,3269.049
8/3/2020 2:47,3268.249
8/3/2020 2:48,3268.534
8/3/2020 2:49,3269.555
8/3/2020 2:50,3269.3
8/3/2020 2:51,3268.252
8/3/2020 2:52,3268.5
8/3/2020 2:53,3268.546
8/3/2020 2:54,3269.043
8/3/2020 2:55,3269.046
8/3/2020 2:56,3268.749
8/3/2020 2:57,3268.74
8/3/2020 2:58,3269.543
8/3/2020 2:59,3268.752
8/3/2020 3:00,3270.237
8/3/2020 3:01,3268.44
8/3/2020 3:02,3269.037
8/3/2020 3:03,3267.3
8/3/2020 3:04,3270.555
8/3/2020 3:05,3269.755
8/3/2020 3:06,3268.6
8/3/2020 3:07,3269.649
8/3/2020 3:08,3267.243
8/3/2020 3:09,3267.8
8/3/2020 3:10,3267.252
8/3/2020 3:11,3266.549
8/3/2020 3:12,3266.555
8/3/2020 3:13,3266.555
8/3/2020 3:14,3265.734
8/3/2020 3:15,3265.549
8/3/2020 3:16,3266.04
8/3/2020 3:17,3265.937
8/3/2020 3:18,3266.437
8/3/2020 3:19,3266.246
8/3/2020 3:20,3265.8
8/3/2020 3:21,3266.755
8/3/2020 3:22,3266.7
8/3/2020 3:23,3266.543
8/3/2020 3:24,3266.752
8/3/2020 3:25,3266.1
8/3/2020 3:26,3265.1
8/3/2020 3:27,3265.237
8/3/2020 3:28,3263.04
8/3/2020 3:29,3262.246
8/3/2020 3:30,3264.537
8/3/2020 3:31,3263.549
8/3/2020 3:32,3264.046
8/3/2020 3:33,3264.743
8/3/2020 3:34,3264.534
8/3/2020 3:35,3264.555
8/3/2020 3:36,3263.6
8/3/2020 3:37,3264.043
8/3/2020 3:38,3264.052
8/3/2020 3:39,3264.043
8/3/2020 3:40,3264.3
8/3/2020 3:41,3264.555
8/3/2020 3:42,3264.549
8/3/2020 3:43,3264.24
8/3/2020 3:44,3263.534
8/3/2020 3:45,3263.737
8/3/2020 3:46,3263.534
8/3/2020 3:47,3263.546
8/3/2020 3:48,3263.552
8/3/2020 3:49,3265.034
8/3/2020 3:50,3266.555
8/3/2020 3:51,3267.655
8/3/2020 3:52,3268.249
8/3/2020 3:53,3269.046
8/3/2020 3:54,3268.734
8/3/2020 3:55,3268.752
8/3/2020 3:56,3268.74
8/3/2020 3:57,3269.434
8/3/2020 3:58,3269.737
8/3/2020 3:59,3271.04
8/3/2020 4:00,3270.6
8/3/2020 4:01,3270.255
8/3/2020 4:02,3272.546
8/3/2020 4:03,3274.555
8/3/2020 4:04,3274.24
8/3/2020 4:05,3272.24
8/3/2020 4:06,3273.552
8/3/2020 4:07,3273.043
8/3/2020 4:08,3273.252
8/3/2020 4:09,3273.052
8/3/2020 4:10,3272.552
8/3/2020 4:11,3272.534
8/3/2020 4:12,3272.037
8/3/2020 4:13,3272.234
8/3/2020 4:14,3272.243
8/3/2020 4:15,3272.234
8/3/2020 4:16,3270.752
8/3/2020 4:17,3270.1
8/3/2020 4:18,3269.237
8/3/2020 4:19,3270.534
8/3/2020 4:20,3271.555
8/3/2020 4:21,3270.746
8/3/2020 4:22,3269.252
8/3/2020 4:23,3270.055
8/3/2020 4:24,3269.549
8/3/2020 4:25,3269.543
8/3/2020 4:26,3269.234
8/3/2020 4:27,3269.237
8/3/2020 4:28,3269.24
8/3/2020 4:29,3270.1
8/3/2020 4:30,3269.237
8/3/2020 4:31,3269.046
8/3/2020 4:32,3268.8
8/3/2020 4:33,3268.534
8/3/2020 4:34,3266.737
8/3/2020 4:35,3267.046
8/3/2020 4:36,3267.243
8/3/2020 4:37,3266.249
8/3/2020 4:38,3265.752
8/3/2020 4:39,3265.5
8/3/2020 4:40,3264.046
8/3/2020 4:41,3264.752
8/3/2020 4:42,3265.046
8/3/2020 4:43,3266.046
8/3/2020 4:44,3266.755
8/3/2020 4:45,3266.743
8/3/2020 4:46,3266.755
8/3/2020 4:47,3265.6
8/3/2020 4:48,3266.246
8/3/2020 4:49,3265.543
8/3/2020 4:50,3267.046
8/3/2020 4:51,3267
8/3/2020 4:52,3267.255
8/3/2020 4:53,3267.252
8/3/2020 4:54,3267.234
8/3/2020 4:55,3267.1
8/3/2020 4:56,3267.546
8/3/2020 4:57,3267.555
8/3/2020 4:58,3266.734
8/3/2020 4:59,3266.737
8/3/2020 5:00,3267.534
8/3/2020 5:01,3267.755
8/3/2020 5:02,3267.8
8/3/2020 5:03,3268.249
8/3/2020 5:04,3268.249
8/3/2020 5:05,3268.046
8/3/2020 5:06,3266.546
8/3/2020 5:07,3267.8
8/3/2020 5:08,3267.034
8/3/2020 5:09,3266.546
8/3/2020 5:10,3266.246
8/3/2020 5:11,3266.243
8/3/2020 5:12,3266.546
8/3/2020 5:13,3266.549
8/3/2020 5:14,3265.534
8/3/2020 5:15,3266.037
8/3/2020 5:16,3265.737
8/3/2020 5:17,3266.04
8/3/2020 5:18,3266.74
8/3/2020 5:19,3266.549
8/3/2020 5:20,3266.3
8/3/2020 5:21,3267.54
8/3/2020 5:22,3267.6
8/3/2020 5:23,3268.746
8/3/2020 5:24,3269.737
8/3/2020 5:25,3269.534
8/3/2020 5:26,3270.446
8/3/2020 5:27,3270.3
8/3/2020 5:28,3269.54
8/3/2020 5:29,3269.243
8/3/2020 5:30,3270.237
8/3/2020 5:31,3270.252
8/3/2020 5:32,3270.249
8/3/2020 5:33,3270.549
8/3/2020 5:34,3270.255
8/3/2020 5:35,3270.54
8/3/2020 5:36,3271.252
8/3/2020 5:37,3271.243
8/3/2020 5:38,3270.746
8/3/2020 5:39,3271.549
8/3/2020 5:40,3270.734
8/3/2020 5:41,3271.055
8/3/2020 5:42,3269.74
8/3/2020 5:43,3270.552
8/3/2020 5:44,3271.755
8/3/2020 5:45,3271.746
8/3/2020 5:46,3271.746
8/3/2020 5:47,3271.734
8/3/2020 5:48,3271.749
8/3/2020 5:49,3272.046
8/3/2020 5:50,3272.537
8/3/2020 5:51,3272.246
8/3/2020 5:52,3272.143
8/3/2020 5:53,3272.034
8/3/2020 5:54,3272.3
8/3/2020 5:55,3272.8
8/3/2020 5:56,3273.252
8/3/2020 5:57,3273.243
8/3/2020 5:58,3273.543
8/3/2020 5:59,3274.046
8/3/2020 6:00,3273.04
8/3/2020 6:01,3273.555
8/3/2020 6:02,3273.549
8/3/2020 6:03,3273.3
8/3/2020 6:04,3273.552
8/3/2020 6:05,3274.037
8/3/2020 6:06,3274.549
8/3/2020 6:07,3274.743
8/3/2020 6:08,3274.04
8/3/2020 6:09,3274.234
8/3/2020 6:10,3275.043
8/3/2020 6:11,3275.252
8/3/2020 6:12,3275.252
8/3/2020 6:13,3275.24
8/3/2020 6:14,3275.24
8/3/2020 6:15,3274.052
8/3/2020 6:16,3274.1
8/3/2020 6:17,3274.04
8/3/2020 6:18,3274.04
8/3/2020 6:19,3274.052
8/3/2020 6:20,3274.8
8/3/2020 6:21,3276.743
8/3/2020 6:22,3277.246
8/3/2020 6:23,3279.037
8/3/2020 6:24,3278.549
8/3/2020 6:25,3279.043
8/3/2020 6:26,3278.737
8/3/2020 6:27,3279.237
8/3/2020 6:28,3279.049
8/3/2020 6:29,3279.04
8/3/2020 6:30,3279.252
8/3/2020 6:31,3278.549
8/3/2020 6:32,3278.537
8/3/2020 6:33,3278.055
8/3/2020 6:34,3278.743
8/3/2020 6:35,3282.249
8/3/2020 6:36,3283.8
8/3/2020 6:37,3282.543
8/3/2020 6:38,3283.04
8/3/2020 6:39,3283.537
8/3/2020 6:40,3283.546
8/3/2020 6:41,3283.752
8/3/2020 6:42,3283.537
8/3/2020 6:43,3284.1
8/3/2020 6:44,3284.246
8/3/2020 6:45,3284.752
8/3/2020 6:46,3284.3
8/3/2020 6:47,3284.043
8/3/2020 6:48,3285.3
8/3/2020 6:49,3285.24
8/3/2020 6:50,3285.434
8/3/2020 6:51,3286.24
8/3/2020 6:52,3286.537
8/3/2020 6:53,3286.6
8/3/2020 6:54,3286.546
8/3/2020 6:55,3286.555
8/3/2020 6:56,3287.534
8/3/2020 6:57,3286.749
8/3/2020 6:58,3286.752
8/3/2020 6:59,3287.055
8/3/2020 7:00,3286.04
8/3/2020 7:01,3286.74
8/3/2020 7:02,3285.755
8/3/2020 7:03,3286.034
8/3/2020 7:04,3286.055
8/3/2020 7:05,3285.734
8/3/2020 7:06,3285.749
8/3/2020 7:07,3285.555
8/3/2020 7:08,3285.74
8/3/2020 7:09,3285.734
8/3/2020 7:10,3286.055
8/3/2020 7:11,3286.043
8/3/2020 7:12,3285.549
8/3/2020 7:13,3286.24
8/3/2020 7:14,3286.737
8/3/2020 7:15,3286.049
8/3/2020 7:16,3286.255
8/3/2020 7:17,3285.6
8/3/2020 7:18,3285.743
8/3/2020 7:19,3285.746
8/3/2020 7:20,3286.252
8/3/2020 7:21,3286.537
8/3/2020 7:22,3286.8
8/3/2020 7:23,3286.534
8/3/2020 7:24,3286.055
8/3/2020 7:25,3286.052
8/3/2020 7:26,3286.049
8/3/2020 7:27,3286.255
8/3/2020 7:28,3286.255
8/3/2020 7:29,3286.3
8/3/2020 7:30,3287.255
8/3/2020 7:31,3287.1
8/3/2020 7:32,3287.052
8/3/2020 7:33,3287.543
8/3/2020 7:34,3288.237
8/3/2020 7:35,3288.24
8/3/2020 7:36,3288.255
8/3/2020 7:37,3288.255
8/3/2020 7:38,3288.252
8/3/2020 7:39,3288.54
8/3/2020 7:40,3288.234
8/3/2020 7:41,3289.252
8/3/2020 7:42,3288.749
8/3/2020 7:43,3288.537
8/3/2020 7:44,3287.743
8/3/2020 7:45,3287.746
8/3/2020 7:46,3287.255
8/3/2020 7:47,3287.549
8/3/2020 7:48,3287.749
8/3/2020 7:49,3288.052
8/3/2020 7:50,3288.234
8/3/2020 7:51,3288.246
8/3/2020 7:52,3289.552
8/3/2020 7:53,3290.034
8/3/2020 7:54,3289.737
8/3/2020 7:55,3290.034
8/3/2020 7:56,3290.54
8/3/2020 7:57,3290.555
8/3/2020 7:58,3290.555
8/3/2020 7:59,3291.04
8/3/2020 8:00,3290.534
8/3/2020 8:01,3289.54
8/3/2020 8:02,3290.237
8/3/2020 8:03,3291.546
8/3/2020 8:04,3291.246
8/3/2020 8:05,3291.255
8/3/2020 8:06,3290.546
8/3/2020 8:07,3290.234
8/3/2020 8:08,3291.055
8/3/2020 8:09,3291.74
8/3/2020 8:10,3290.752
8/3/2020 8:11,3291.034
8/3/2020 8:12,3291.1
8/3/2020 8:13,3290.749
8/3/2020 8:14,3290.549
8/3/2020 8:15,3290.534
8/3/2020 8:16,3289.74
8/3/2020 8:17,3290.549
8/3/2020 8:18,3290.034
8/3/2020 8:19,3290.552
8/3/2020 8:20,3290.555
8/3/2020 8:21,3289.755
8/3/2020 8:22,3290.537
8/3/2020 8:23,3291.1
8/3/2020 8:24,3290.534
8/3/2020 8:25,3290.737
8/3/2020 8:26,3291.055
8/3/2020 8:27,3291.052
8/3/2020 8:28,3290.749
8/3/2020 8:29,3290.752
8/3/2020 8:30,3291.046
8/3/2020 8:31,3290.746
8/3/2020 8:32,3290.746
8/3/2020 8:33,3290.743
8/3/2020 8:34,3289.749
8/3/2020 8:35,3290.034
