Time,Price
1/2/2023 19:55,3835.875
1/2/2023 19:56,3835.61
1/2/2023 19:57,3835.622
1/2/2023 19:58,3836.36
1/2/2023 19:59,3833.86
1/2/2023 20:00,3832.11
1/2/2023 20:01,3831.872
1/2/2023 20:02,3829.363
1/2/2023 20:03,3829.113
1/2/2023 20:04,3829.863
1/2/2023 20:05,3826.875
1/2/2023 20:06,3825.131
1/2/2023 20:07,3825.625
1/2/2023 20:08,3825.983
1/2/2023 20:09,3826.631
1/2/2023 20:10,3825.881
1/2/2023 20:11,3826.625
1/2/2023 20:12,3826.881
1/2/2023 20:13,3827.113
1/2/2023 20:14,3826.926
1/2/2023 20:15,3828.11
1/2/2023 20:16,3828.128
1/2/2023 20:17,3828.495
1/2/2023 20:18,3828.131
1/2/2023 20:19,3826.863
1/2/2023 20:20,3825.869
1/2/2023 20:21,3824.372
1/2/2023 20:22,3824.866
1/2/2023 20:23,3822.128
1/2/2023 20:24,3821.86
1/2/2023 20:25,3822.116
1/2/2023 20:26,3821.86
1/2/2023 20:27,3820.613
1/2/2023 20:28,3820.748
1/2/2023 20:29,3821.128
1/2/2023 20:30,3822.378
1/2/2023 20:31,3821.869
1/2/2023 20:32,3822.983
1/2/2023 20:33,3823.372
1/2/2023 20:34,3823.363
1/2/2023 20:35,3823.369
1/2/2023 20:36,3822.875
1/2/2023 20:37,3824.131
1/2/2023 20:38,3823.881
1/2/2023 20:39,3823.375
1/2/2023 20:40,3823.625
1/2/2023 20:41,3824.119
1/2/2023 20:42,3825.176
1/2/2023 20:43,3826.381
1/2/2023 20:44,3826.426
1/2/2023 20:45,3826.36
1/2/2023 20:46,3825.676
1/2/2023 20:47,3825.619
1/2/2023 20:48,3826.375
1/2/2023 20:49,3826.926
1/2/2023 20:50,3824.926
1/2/2023 20:51,3825.489
1/2/2023 20:52,3825.119
1/2/2023 20:53,3826.116
1/2/2023 20:54,3826.872
1/2/2023 20:55,3826.625
1/2/2023 20:56,3827.622
1/2/2023 20:57,3829.625
1/2/2023 20:58,3830.863
1/2/2023 20:59,3830.628
1/2/2023 21:00,3829.881
1/2/2023 21:01,3828.869
1/2/2023 21:02,3828.366
1/2/2023 21:03,3829.869
1/2/2023 21:04,3831.36
1/2/2023 21:05,3830.983
1/2/2023 21:06,3830.236
1/2/2023 21:07,3830.628
1/2/2023 21:08,3829.616
1/2/2023 21:09,3830.363
1/2/2023 21:10,3830.863
1/2/2023 21:11,3831.619
1/2/2023 21:12,3830.363
1/2/2023 21:13,3830.378
1/2/2023 21:14,3830.125
1/2/2023 21:15,3829.116
1/2/2023 21:16,3829.375
1/2/2023 21:17,3829.676
1/2/2023 21:18,3831.046
1/2/2023 21:19,3831.366
1/2/2023 21:20,3832.625
1/2/2023 21:21,3833.125
1/2/2023 21:22,3831.869
1/2/2023 21:23,3832.881
1/2/2023 21:24,3833.622
1/2/2023 21:25,3834.122
1/2/2023 21:26,3833.366
1/2/2023 21:27,3832.881
1/2/2023 21:28,3833.676
1/2/2023 21:29,3833.369
1/2/2023 21:30,3832.926
1/2/2023 21:31,3832.881
1/2/2023 21:32,3832.875
1/2/2023 21:33,3834.426
1/2/2023 21:34,3834.628
1/2/2023 21:35,3835.36
1/2/2023 21:36,3834.676
1/2/2023 21:37,3836.628
1/2/2023 21:38,3837.11
1/2/2023 21:39,3837.998
1/2/2023 21:40,3838.363
1/2/2023 21:41,3837.613
1/2/2023 21:42,3837.745
1/2/2023 21:43,3838.881
1/2/2023 21:44,3840.131
1/2/2023 21:45,3839.366
1/2/2023 21:46,3838.113
1/2/2023 21:47,3837.872
1/2/2023 21:48,3838.372
1/2/2023 21:49,3838.628
1/2/2023 21:50,3839.875
1/2/2023 21:51,3839.11
1/2/2023 21:52,3839.363
1/2/2023 21:53,3839.628
1/2/2023 21:54,3839.122
1/2/2023 21:55,3837.61
1/2/2023 21:56,3838.369
1/2/2023 21:57,3838.622
1/2/2023 21:58,3838.628
1/2/2023 21:59,3838.616
1/2/2023 22:00,3839.369
1/2/2023 22:01,3837.881
1/2/2023 22:02,3837.881
1/2/2023 22:03,3837.866
1/2/2023 22:04,3838.625
1/2/2023 22:05,3838.61
1/2/2023 22:06,3839.116
1/2/2023 22:07,3839.869
1/2/2023 22:08,3838.875
1/2/2023 22:09,3838.375
1/2/2023 22:10,3838.676
1/2/2023 22:11,3838.989
1/2/2023 22:12,3839.616
1/2/2023 22:13,3838.622
1/2/2023 22:14,3838.369
1/2/2023 22:15,3837.486
1/2/2023 22:16,3838.11
1/2/2023 22:17,3838.233
1/2/2023 22:18,3838.366
1/2/2023 22:19,3838.122
1/2/2023 22:20,3839.375
1/2/2023 22:21,3838.613
1/2/2023 22:22,3839.872
1/2/2023 22:23,3838.628
1/2/2023 22:24,3838.866
1/2/2023 22:25,3839.113
1/2/2023 22:26,3839.375
1/2/2023 22:27,3838.613
1/2/2023 22:28,3838.992
1/2/2023 22:29,3839.381
1/2/2023 22:30,3838.86
1/2/2023 22:31,3839.483
1/2/2023 22:32,3841.233
1/2/2023 22:33,3841.363
1/2/2023 22:34,3841.878
1/2/2023 22:35,3840.676
1/2/2023 22:36,3840.863
1/2/2023 22:37,3840.863
1/2/2023 22:38,3840.926
1/2/2023 22:39,3840.369
1/2/2023 22:40,3841.381
1/2/2023 22:41,3840.875
1/2/2023 22:42,3841.375
1/2/2023 22:43,3843.11
1/2/2023 22:44,3841.872
1/2/2023 22:45,3843.131
1/2/2023 22:46,3842.736
1/2/2023 22:47,3843.631
1/2/2023 22:48,3844.251
1/2/2023 22:49,3844.489
1/2/2023 22:50,3844.11
1/2/2023 22:51,3843.122
1/2/2023 22:52,3843.119
1/2/2023 22:53,3842.625
1/2/2023 22:54,3843.119
1/2/2023 22:55,3843.625
1/2/2023 22:56,3843.366
1/2/2023 22:57,3842.863
1/2/2023 22:58,3843.676
1/2/2023 22:59,3843.86
1/2/2023 23:00,3844.116
1/2/2023 23:01,3844.378
1/2/2023 23:02,3843.375
1/2/2023 23:03,3843.251
1/2/2023 23:04,3842.613
1/2/2023 23:05,3843.378
1/2/2023 23:06,3842.869
1/2/2023 23:07,3841.131
1/2/2023 23:08,3841.119
1/2/2023 23:09,3841.176
1/2/2023 23:10,3841.378
1/2/2023 23:11,3841.676
1/2/2023 23:12,3841.363
1/2/2023 23:13,3841.872
1/2/2023 23:14,3841.863
1/2/2023 23:15,3842.113
1/2/2023 23:16,3842.378
1/2/2023 23:17,3841.872
1/2/2023 23:18,3841.61
1/2/2023 23:19,3842.546
1/2/2023 23:20,3842.61
1/2/2023 23:21,3842.625
1/2/2023 23:22,3842.426
1/2/2023 23:23,3842.366
1/2/2023 23:24,3842.369
1/2/2023 23:25,3842.628
1/2/2023 23:26,3842.866
1/2/2023 23:27,3842.36
1/2/2023 23:28,3842.483
1/2/2023 23:29,3843.116
1/2/2023 23:30,3843.233
1/2/2023 23:31,3843.113
1/2/2023 23:32,3843.625
1/2/2023 23:33,3843.622
1/2/2023 23:34,3843.613
1/2/2023 23:35,3843.11
1/2/2023 23:36,3843.872
1/2/2023 23:37,3844.128
1/2/2023 23:38,3844.36
1/2/2023 23:39,3843.878
1/2/2023 23:40,3843.116
1/2/2023 23:41,3842.86
1/2/2023 23:42,3842.926
1/2/2023 23:43,3843.375
1/2/2023 23:44,3842.872
1/2/2023 23:45,3843.119
1/2/2023 23:46,3842.995
1/2/2023 23:47,3842.881
1/2/2023 23:48,3842.86
1/2/2023 23:49,3842.622
1/2/2023 23:50,3842.372
1/2/2023 23:51,3842.748
1/2/2023 23:52,3842.628
1/2/2023 23:53,3842.676
1/2/2023 23:54,3842.125
1/2/2023 23:55,3841.61
1/2/2023 23:56,3841.631
1/2/2023 23:57,3841.878
1/2/2023 23:58,3841.676
1/2/2023 23:59,3841.381
1/3/2023 0:00,3841.869
1/3/2023 0:01,3841.869
1/3/2023 0:02,3841.875
1/3/2023 0:03,3842.631
1/3/2023 0:04,3842.863
1/3/2023 0:05,3843.125
1/3/2023 0:06,3842.619
1/3/2023 0:07,3842.628
1/3/2023 0:08,3842.489
1/3/2023 0:09,3842.426
1/3/2023 0:10,3843.36
1/3/2023 0:11,3843.176
1/3/2023 0:12,3844.131
1/3/2023 0:13,3844.878
1/3/2023 0:14,3844.631
1/3/2023 0:15,3845.125
1/3/2023 0:16,3844.619
1/3/2023 0:17,3843.869
1/3/2023 0:18,3843.366
1/3/2023 0:19,3843.613
1/3/2023 0:20,3844.489
1/3/2023 0:21,3844.113
1/3/2023 0:22,3843.628
1/3/2023 0:23,3843.116
1/3/2023 0:24,3843.251
1/3/2023 0:25,3843.128
1/3/2023 0:26,3842.616
1/3/2023 0:27,3842.363
1/3/2023 0:28,3842.122
1/3/2023 0:29,3841.875
1/3/2023 0:30,3843.369
1/3/2023 0:31,3842.872
1/3/2023 0:32,3843.116
1/3/2023 0:33,3843.378
1/3/2023 0:34,3843.116
1/3/2023 0:35,3843.122
1/3/2023 0:36,3842.866
1/3/2023 0:37,3842.875
1/3/2023 0:38,3849.619
1/3/2023 0:39,3847.733
1/3/2023 0:40,3847.378
1/3/2023 0:41,3847.613
1/3/2023 0:42,3848.372
1/3/2023 0:43,3849.631
1/3/2023 0:44,3849.176
1/3/2023 0:45,3850.378
1/3/2023 0:46,3849.631
1/3/2023 0:47,3850.378
1/3/2023 0:48,3849.878
1/3/2023 0:49,3848.869
1/3/2023 0:50,3848.48
1/3/2023 0:51,3848.869
1/3/2023 0:52,3848.113
1/3/2023 0:53,3847.878
1/3/2023 0:54,3847.869
1/3/2023 0:55,3848.881
1/3/2023 0:56,3848.248
1/3/2023 0:57,3848.619
1/3/2023 0:58,3848.616
1/3/2023 0:59,3848.869
1/3/2023 1:00,3848.245
1/3/2023 1:01,3848.116
1/3/2023 1:02,3847.233
1/3/2023 1:03,3846.878
1/3/2023 1:04,3847.375
1/3/2023 1:05,3846.625
1/3/2023 1:06,3846.426
1/3/2023 1:07,3847.11
1/3/2023 1:08,3847.622
1/3/2023 1:09,3847.878
1/3/2023 1:10,3848.001
1/3/2023 1:11,3847.742
1/3/2023 1:12,3847.36
1/3/2023 1:13,3848.116
1/3/2023 1:14,3848.116
1/3/2023 1:15,3848.61
1/3/2023 1:16,3848.426
1/3/2023 1:17,3848.631
1/3/2023 1:18,3848.613
1/3/2023 1:19,3848.863
1/3/2023 1:20,3848.366
1/3/2023 1:21,3849.426
1/3/2023 1:22,3849.616
1/3/2023 1:23,3849.616
1/3/2023 1:24,3850.11
1/3/2023 1:25,3849.233
1/3/2023 1:26,3849.131
1/3/2023 1:27,3849.863
1/3/2023 1:28,3850.36
1/3/2023 1:29,3850.366
1/3/2023 1:30,3850.869
1/3/2023 1:31,3851.11
1/3/2023 1:32,3849.881
1/3/2023 1:33,3850.378
1/3/2023 1:34,3849.86
1/3/2023 1:35,3849.676
1/3/2023 1:36,3848.926
1/3/2023 1:37,3847.869
1/3/2023 1:38,3847.23
1/3/2023 1:39,3844.863
1/3/2023 1:40,3845.251
1/3/2023 1:41,3845.23
1/3/2023 1:42,3844.872
1/3/2023 1:43,3845.119
1/3/2023 1:44,3844.619
1/3/2023 1:45,3843.742
1/3/2023 1:46,3844.378
1/3/2023 1:47,3844.616
1/3/2023 1:48,3845.119
1/3/2023 1:49,3844.372
1/3/2023 1:50,3844.86
1/3/2023 1:51,3844.628
1/3/2023 1:52,3844.131
1/3/2023 1:53,3844.625
1/3/2023 1:54,3844.631
1/3/2023 1:55,3845.372
1/3/2023 1:56,3845.613
1/3/2023 1:57,3846.369
1/3/2023 1:58,3846.176
1/3/2023 1:59,3847.61
1/3/2023 2:00,3849.736
1/3/2023 2:01,3848.116
1/3/2023 2:02,3848.131
1/3/2023 2:03,3845.622
1/3/2023 2:04,3845.176
1/3/2023 2:05,3844.926
1/3/2023 2:06,3844.116
1/3/2023 2:07,3844.116
1/3/2023 2:08,3843.36
1/3/2023 2:09,3844.125
1/3/2023 2:10,3843.622
1/3/2023 2:11,3844.113
1/3/2023 2:12,3844.375
1/3/2023 2:13,3845.125
1/3/2023 2:14,3845.176
1/3/2023 2:15,3845.875
1/3/2023 2:16,3846.372
1/3/2023 2:17,3846.11
1/3/2023 2:18,3845.745
1/3/2023 2:19,3846.878
1/3/2023 2:20,3845.926
1/3/2023 2:21,3844.869
1/3/2023 2:22,3845.866
1/3/2023 2:23,3845.116
1/3/2023 2:24,3844.866
1/3/2023 2:25,3846.619
1/3/2023 2:26,3845.869
1/3/2023 2:27,3848.248
1/3/2023 2:28,3848.363
1/3/2023 2:29,3848.622
1/3/2023 2:30,3848.872
1/3/2023 2:31,3849.11
1/3/2023 2:32,3849.046
1/3/2023 2:33,3850.372
1/3/2023 2:34,3850.372
1/3/2023 2:35,3850.61
1/3/2023 2:36,3850.363
1/3/2023 2:37,3849.363
1/3/2023 2:38,3848.863
1/3/2023 2:39,3849.498
1/3/2023 2:40,3848.875
1/3/2023 2:41,3852.622
1/3/2023 2:42,3854.251
1/3/2023 2:43,3853.426
1/3/2023 2:44,3853.381
1/3/2023 2:45,3854.881
1/3/2023 2:46,3853.869
1/3/2023 2:47,3852.875
1/3/2023 2:48,3852.369
1/3/2023 2:49,3853.863
1/3/2023 2:50,3852.983
1/3/2023 2:51,3854.125
1/3/2023 2:52,3854.36
1/3/2023 2:53,3854.98
1/3/2023 2:54,3854.613
1/3/2023 2:55,3855.628
1/3/2023 2:56,3855.676
1/3/2023 2:57,3855.176
1/3/2023 2:58,3856.369
1/3/2023 2:59,3858.926
1/3/2023 3:00,3862.872
1/3/2023 3:01,3863.176
1/3/2023 3:02,3863.863
1/3/2023 3:03,3862.625
1/3/2023 3:04,3860.881
1/3/2023 3:05,3861.176
1/3/2023 3:06,3861.619
1/3/2023 3:07,3860.378
1/3/2023 3:08,3859.113
1/3/2023 3:09,3858.86
1/3/2023 3:10,3859.878
1/3/2023 3:11,3859.236
1/3/2023 3:12,3857.375
1/3/2023 3:13,3855.381
1/3/2023 3:14,3855.113
1/3/2023 3:15,3856.372
1/3/2023 3:16,3856.86
1/3/2023 3:17,3857.36
1/3/2023 3:18,3858.363
1/3/2023 3:19,3859.296
1/3/2023 3:20,3860.426
1/3/2023 3:21,3859.631
1/3/2023 3:22,3859.622
1/3/2023 3:23,3859.866
1/3/2023 3:24,3861.372
1/3/2023 3:25,3860.983
1/3/2023 3:26,3863.369
1/3/2023 3:27,3863.878
1/3/2023 3:28,3864.628
1/3/2023 3:29,3864.233
1/3/2023 3:30,3863.622
1/3/2023 3:31,3863.875
1/3/2023 3:32,3864.001
1/3/2023 3:33,3863.878
1/3/2023 3:34,3864.622
1/3/2023 3:35,3863.176
1/3/2023 3:36,3868.483
1/3/2023 3:37,3870.125
1/3/2023 3:38,3872.375
1/3/2023 3:39,3871.001
1/3/2023 3:40,3869.869
1/3/2023 3:41,3870.748
1/3/2023 3:42,3869.11
1/3/2023 3:43,3870.61
1/3/2023 3:44,3870.676
1/3/2023 3:45,3871.875
1/3/2023 3:46,3871.869
1/3/2023 3:47,3873.125
1/3/2023 3:48,3872.426
1/3/2023 3:49,3872.631
1/3/2023 3:50,3873.11
1/3/2023 3:51,3873.625
1/3/2023 3:52,3872.363
1/3/2023 3:53,3871.986
1/3/2023 3:54,3872.426
1/3/2023 3:55,3872.86
1/3/2023 3:56,3872.881
1/3/2023 3:57,3872.86
1/3/2023 3:58,3871.546
1/3/2023 3:59,3872.363
1/3/2023 4:00,3872.492
1/3/2023 4:01,3874.378
1/3/2023 4:02,3875.676
1/3/2023 4:03,3878.381
1/3/2023 4:04,3879.742
1/3/2023 4:05,3879.875
1/3/2023 4:06,3875.869
1/3/2023 4:07,3873.869
1/3/2023 4:08,3874.492
1/3/2023 4:09,3875.122
1/3/2023 4:10,3876.745
1/3/2023 4:11,3878.176
1/3/2023 4:12,3878.881
1/3/2023 4:13,3879.125
1/3/2023 4:14,3879.61
1/3/2023 4:15,3878.616
1/3/2023 4:16,3882.131
1/3/2023 4:17,3882.176
1/3/2023 4:18,3880.378
1/3/2023 4:19,3877.736
1/3/2023 4:20,3879.86
1/3/2023 4:21,3879.131
1/3/2023 4:22,3880.131
1/3/2023 4:23,3880.378
1/3/2023 4:24,3881.869
1/3/2023 4:25,3882.622
1/3/2023 4:26,3880.875
1/3/2023 4:27,3879.869
1/3/2023 4:28,3878.613
1/3/2023 4:29,3879.863
1/3/2023 4:30,3881.11
1/3/2023 4:31,3879.131
1/3/2023 4:32,3881.501
1/3/2023 4:33,3881.426
1/3/2023 4:34,3881.483
1/3/2023 4:35,3881.61
1/3/2023 4:36,3880.869
1/3/2023 4:37,3880.122
1/3/2023 4:38,3879.628
1/3/2023 4:39,3879.625
1/3/2023 4:40,3880.616
1/3/2023 4:41,3881.116
1/3/2023 4:42,3881.863
1/3/2023 4:43,3879.881
1/3/2023 4:44,3880.128
1/3/2023 4:45,3880.863
1/3/2023 4:46,3881.616
1/3/2023 4:47,3881.796
1/3/2023 4:48,3881.11
1/3/2023 4:49,3881.625
1/3/2023 4:50,3882.733
1/3/2023 4:51,3882.131
1/3/2023 4:52,3882.61
1/3/2023 4:53,3881.989
1/3/2023 4:54,3881.363
1/3/2023 4:55,3880.995
1/3/2023 4:56,3881.61
1/3/2023 4:57,3880.625
1/3/2023 4:58,3882.11
1/3/2023 4:59,3883.375
1/3/2023 5:00,3881.378
1/3/2023 5:01,3881.492
1/3/2023 5:02,3880.86
1/3/2023 5:03,3880.872
1/3/2023 5:04,3880.748
1/3/2023 5:05,3881.866
1/3/2023 5:06,3882.176
1/3/2023 5:07,3881.628
1/3/2023 5:08,3879.363
1/3/2023 5:09,3879.363
1/3/2023 5:10,3879.375
1/3/2023 5:11,3878.631
1/3/2023 5:12,3876.881
1/3/2023 5:13,3876.128
1/3/2023 5:14,3876.131
1/3/2023 5:15,3876.86
1/3/2023 5:16,3875.366
1/3/2023 5:17,3875.11
1/3/2023 5:18,3874.866
1/3/2023 5:19,3874.233
1/3/2023 5:20,3874.378
1/3/2023 5:21,3872.366
1/3/2023 5:22,3871.381
1/3/2023 5:23,3871.426
1/3/2023 5:24,3872.613
1/3/2023 5:25,3872.872
1/3/2023 5:26,3872.628
1/3/2023 5:27,3872.495
1/3/2023 5:28,3872.628
1/3/2023 5:29,3872.176
1/3/2023 5:30,3873.378
1/3/2023 5:31,3870.989
1/3/2023 5:32,3871.878
1/3/2023 5:33,3872.363
1/3/2023 5:34,3873.378
1/3/2023 5:35,3871.119
1/3/2023 5:36,3870.616
1/3/2023 5:37,3870.926
1/3/2023 5:38,3873.372
1/3/2023 5:39,3873.128
1/3/2023 5:40,3872.869
1/3/2023 5:41,3874.122
1/3/2023 5:42,3875.131
1/3/2023 5:43,3875.366
1/3/2023 5:44,3874.872
1/3/2023 5:45,3875.866
1/3/2023 5:46,3875.11
1/3/2023 5:47,3874.619
1/3/2023 5:48,3875.119
1/3/2023 5:49,3875.176
1/3/2023 5:50,3875.378
1/3/2023 5:51,3875.128
1/3/2023 5:52,3875.372
1/3/2023 5:53,3875.619
1/3/2023 5:54,3875.622
1/3/2023 5:55,3877.131
1/3/2023 5:56,3877.366
1/3/2023 5:57,3876.369
1/3/2023 5:58,3875.113
1/3/2023 5:59,3874.372
1/3/2023 6:00,3873.546
1/3/2023 6:01,3875.363
1/3/2023 6:02,3875.48
1/3/2023 6:03,3874.61
1/3/2023 6:04,3874.619
1/3/2023 6:05,3875.625
1/3/2023 6:06,3874.113
1/3/2023 6:07,3872.631
1/3/2023 6:08,3872.001
1/3/2023 6:09,3872.131
1/3/2023 6:10,3871.11
1/3/2023 6:11,3870.36
1/3/2023 6:12,3868.926
1/3/2023 6:13,3868.625
1/3/2023 6:14,3868.98
1/3/2023 6:15,3868.881
1/3/2023 6:16,3870.176
1/3/2023 6:17,3869.881
1/3/2023 6:18,3869.372
1/3/2023 6:19,3868.631
1/3/2023 6:20,3869.378
1/3/2023 6:21,3870.131
1/3/2023 6:22,3870.131
1/3/2023 6:23,3869.869
1/3/2023 6:24,3869.372
1/3/2023 6:25,3869.625
1/3/2023 6:26,3870.128
1/3/2023 6:27,3869.131
1/3/2023 6:28,3870.366
1/3/2023 6:29,3869.866
1/3/2023 6:30,3870.616
1/3/2023 6:31,3870.622
1/3/2023 6:32,3870.875
1/3/2023 6:33,3869.863
1/3/2023 6:34,3869.983
1/3/2023 6:35,3870.61
1/3/2023 6:36,3869.631
1/3/2023 6:37,3869.616
1/3/2023 6:38,3870.113
1/3/2023 6:39,3869.863
1/3/2023 6:40,3869.483
1/3/2023 6:41,3870.375
1/3/2023 6:42,3866.61
1/3/2023 6:43,3861.125
1/3/2023 6:44,3854.125
1/3/2023 6:45,3855.131
1/3/2023 6:46,3854.866
1/3/2023 6:47,3853.122
1/3/2023 6:48,3854.381
1/3/2023 6:49,3854.176
1/3/2023 6:50,3854.11
1/3/2023 6:51,3854.366
1/3/2023 6:52,3853.992
1/3/2023 6:53,3852.619
1/3/2023 6:54,3853.378
1/3/2023 6:55,3854.926
1/3/2023 6:56,3856.11
1/3/2023 6:57,3853.61
1/3/2023 6:58,3853.992
1/3/2023 6:59,3854.483
1/3/2023 7:00,3852.863
1/3/2023 7:01,3849.11
1/3/2023 7:02,3849.122
1/3/2023 7:03,3849.486
1/3/2023 7:04,3850.366
1/3/2023 7:05,3851.125
1/3/2023 7:06,3851.119
1/3/2023 7:07,3850.176
1/3/2023 7:08,3849.61
1/3/2023 7:09,3849.881
1/3/2023 7:10,3849.36
1/3/2023 7:11,3848.619
1/3/2023 7:12,3848.366
1/3/2023 7:13,3849.122
1/3/2023 7:14,3851.128
1/3/2023 7:15,3850.378
1/3/2023 7:16,3851.989
1/3/2023 7:17,3852.676
1/3/2023 7:18,3852.616
1/3/2023 7:19,3853.131
1/3/2023 7:20,3852.881
1/3/2023 7:21,3853.631
1/3/2023 7:22,3854.676
1/3/2023 7:23,3855.796
1/3/2023 7:24,3854.866
1/3/2023 7:25,3855.113
1/3/2023 7:26,3855.113
1/3/2023 7:27,3854.381
1/3/2023 7:28,3853.296
1/3/2023 7:29,3852.872
1/3/2023 7:30,3855.378
1/3/2023 7:31,3856.378
1/3/2023 7:32,3856.125
1/3/2023 7:33,3856.122
1/3/2023 7:34,3857.363
1/3/2023 7:35,3856.483
1/3/2023 7:36,3856.375
1/3/2023 7:37,3855.381
1/3/2023 7:38,3856.613
1/3/2023 7:39,3857.119
1/3/2023 7:40,3858.378
1/3/2023 7:41,3858.248
1/3/2023 7:42,3857.869
1/3/2023 7:43,3857.131
1/3/2023 7:44,3857.878
1/3/2023 7:45,3857.122
1/3/2023 7:46,3856.492
1/3/2023 7:47,3854.881
1/3/2023 7:48,3855.61
1/3/2023 7:49,3856.926
1/3/2023 7:50,3856.375
1/3/2023 7:51,3855.863
1/3/2023 7:52,3856.366
1/3/2023 7:53,3854.866
1/3/2023 7:54,3854.363
1/3/2023 7:55,3853.881
1/3/2023 7:56,3853.676
1/3/2023 7:57,3853.622
1/3/2023 7:58,3854.176
1/3/2023 7:59,3857.176
1/3/2023 8:00,3857.872
1/3/2023 8:01,3860.366
1/3/2023 8:02,3861.628
1/3/2023 8:03,3861.116
1/3/2023 8:04,3861.116
1/3/2023 8:05,3859.625
1/3/2023 8:06,3858.36
1/3/2023 8:07,3855.983
1/3/2023 8:08,3852.628
1/3/2023 8:09,3849.622
1/3/2023 8:10,3850.128
1/3/2023 8:11,3851.733
1/3/2023 8:12,3852.613
1/3/2023 8:13,3852.628
1/3/2023 8:14,3853.372
1/3/2023 8:15,3853.863
1/3/2023 8:16,3854.622
1/3/2023 8:17,3854.869
1/3/2023 8:18,3854.622
1/3/2023 8:19,3855.119
1/3/2023 8:20,3857.116
1/3/2023 8:21,3857.881
1/3/2023 8:22,3860.119
1/3/2023 8:23,3860.676
1/3/2023 8:24,3859.381
1/3/2023 8:25,3859.119
1/3/2023 8:26,3856.863
1/3/2023 8:27,3855.881
1/3/2023 8:28,3854.625
1/3/2023 8:29,3855.131
1/3/2023 8:30,3854.872
1/3/2023 8:31,3855.622
1/3/2023 8:32,3857.11
1/3/2023 8:33,3856.676
