Time,Price
9/1/2022 1:47,3934.242
9/1/2022 1:48,3933.233
9/1/2022 1:49,3929.551
9/1/2022 1:50,3929.033
9/1/2022 1:51,3928.236
9/1/2022 1:52,3931.254
9/1/2022 1:53,3932.048
9/1/2022 1:54,3931.039
9/1/2022 1:55,3931.042
9/1/2022 1:56,3931.539
9/1/2022 1:57,3930.533
9/1/2022 1:58,3930.736
9/1/2022 1:59,3930.551
9/1/2022 2:00,3931.454
9/1/2022 2:01,3930.242
9/1/2022 2:02,3930.448
9/1/2022 2:03,3929.233
9/1/2022 2:04,3928.933
9/1/2022 2:05,3927.036
9/1/2022 2:06,3927.739
9/1/2022 2:07,3925.749
9/1/2022 2:08,3925.039
9/1/2022 2:09,3927.045
9/1/2022 2:10,3924.736
9/1/2022 2:11,3925.254
9/1/2022 2:12,3926.299
9/1/2022 2:13,3925.536
9/1/2022 2:14,3926.245
9/1/2022 2:15,3924.054
9/1/2022 2:16,3923.748
9/1/2022 2:17,3924.551
9/1/2022 2:18,3923.233
9/1/2022 2:19,3923.154
9/1/2022 2:20,3925.045
9/1/2022 2:21,3925.233
9/1/2022 2:22,3925.736
9/1/2022 2:23,3924.799
9/1/2022 2:24,3922.736
9/1/2022 2:25,3921.542
9/1/2022 2:26,3922.733
9/1/2022 2:27,3925.245
9/1/2022 2:28,3926.251
9/1/2022 2:29,3926.545
9/1/2022 2:30,3926.551
9/1/2022 2:31,3927.739
9/1/2022 2:32,3927.936
9/1/2022 2:33,3927.745
9/1/2022 2:34,3928.599
9/1/2022 2:35,3929.048
9/1/2022 2:36,3929.751
9/1/2022 2:37,3929.242
9/1/2022 2:38,3929.548
9/1/2022 2:39,3930.799
9/1/2022 2:40,3932.036
9/1/2022 2:41,3933.551
9/1/2022 2:42,3933.745
9/1/2022 2:43,3933.554
9/1/2022 2:44,3933.054
9/1/2022 2:45,3932.045
9/1/2022 2:46,3932.799
9/1/2022 2:47,3934.751
9/1/2022 2:48,3934.751
9/1/2022 2:49,3933.233
9/1/2022 2:50,3933.042
9/1/2022 2:51,3932.539
9/1/2022 2:52,3931.542
9/1/2022 2:53,3931.999
9/1/2022 2:54,3932.542
9/1/2022 2:55,3933.242
9/1/2022 2:56,3932.539
9/1/2022 2:57,3933.048
9/1/2022 2:58,3931.536
9/1/2022 2:59,3932.033
9/1/2022 3:00,3930.099
9/1/2022 3:01,3930.036
9/1/2022 3:02,3930.142
9/1/2022 3:03,3932.745
9/1/2022 3:04,3932.554
9/1/2022 3:05,3932.754
9/1/2022 3:06,3933.233
9/1/2022 3:07,3931.042
9/1/2022 3:08,3929.539
9/1/2022 3:09,3932.554
9/1/2022 3:10,3932.754
9/1/2022 3:11,3933.033
9/1/2022 3:12,3933.545
9/1/2022 3:13,3933.539
9/1/2022 3:14,3935.751
9/1/2022 3:15,3937.742
9/1/2022 3:16,3935.299
9/1/2022 3:17,3933.042
9/1/2022 3:18,3932.939
9/1/2022 3:19,3931.048
9/1/2022 3:20,3930.242
9/1/2022 3:21,3931.251
9/1/2022 3:22,3932.74
9/1/2022 3:23,3931.599
9/1/2022 3:24,3929.039
9/1/2022 3:25,3927.745
9/1/2022 3:26,3928.545
9/1/2022 3:27,3929.499
9/1/2022 3:28,3928.497
9/1/2022 3:29,3924.754
9/1/2022 3:30,3922.745
9/1/2022 3:31,3924.099
9/1/2022 3:32,3925.948
9/1/2022 3:33,3925.239
9/1/2022 3:34,3925.054
9/1/2022 3:35,3927.254
9/1/2022 3:36,3928.033
9/1/2022 3:37,3927.036
9/1/2022 3:38,3925.933
9/1/2022 3:39,3926.234
9/1/2022 3:40,3925.051
9/1/2022 3:41,3925.033
9/1/2022 3:42,3924.548
9/1/2022 3:43,3925.142
9/1/2022 3:44,3926.245
9/1/2022 3:45,3927.254
9/1/2022 3:46,3927.636
9/1/2022 3:47,3928.945
9/1/2022 3:48,3929.736
9/1/2022 3:49,3930.499
9/1/2022 3:50,3928.736
9/1/2022 3:51,3929.751
9/1/2022 3:52,3929.699
9/1/2022 3:53,3928.254
9/1/2022 3:54,3927.539
9/1/2022 3:55,3928.033
9/1/2022 3:56,3929.254
9/1/2022 3:57,3927.748
9/1/2022 3:58,3927.739
9/1/2022 3:59,3929.048
9/1/2022 4:00,3929.939
9/1/2022 4:01,3928.299
9/1/2022 4:02,3926.499
9/1/2022 4:03,3928.751
9/1/2022 4:04,3929.733
9/1/2022 4:05,3930.799
9/1/2022 4:06,3931.736
9/1/2022 4:07,3930.036
9/1/2022 4:08,3928.054
9/1/2022 4:09,3927.599
9/1/2022 4:10,3927.551
9/1/2022 4:11,3927.433
9/1/2022 4:12,3929.545
9/1/2022 4:13,3931.099
9/1/2022 4:14,3931.299
9/1/2022 4:15,3929.542
9/1/2022 4:16,3928.251
9/1/2022 4:17,3929.748
9/1/2022 4:18,3929.245
9/1/2022 4:19,3927.954
9/1/2022 4:20,3927.042
9/1/2022 4:21,3928.799
9/1/2022 4:22,3927.739
9/1/2022 4:23,3926.245
9/1/2022 4:24,3925.751
9/1/2022 4:25,3925.433
9/1/2022 4:26,3925.245
9/1/2022 4:27,3926.239
9/1/2022 4:28,3924.554
9/1/2022 4:29,3924.233
9/1/2022 4:30,3924.633
9/1/2022 4:31,3923.533
9/1/2022 4:32,3922.236
9/1/2022 4:33,3922.054
9/1/2022 4:34,3922.054
9/1/2022 4:35,3922.245
9/1/2022 4:36,3922.942
9/1/2022 4:37,3923.542
9/1/2022 4:38,3923.736
9/1/2022 4:39,3924.533
9/1/2022 4:40,3923.551
9/1/2022 4:41,3924.245
9/1/2022 4:42,3925.299
9/1/2022 4:43,3923.536
9/1/2022 4:44,3923.239
9/1/2022 4:45,3922.299
9/1/2022 4:46,3922.033
9/1/2022 4:47,3921.231
9/1/2022 4:48,3920.739
9/1/2022 4:49,3921.739
9/1/2022 4:50,3921.599
9/1/2022 4:51,3920.236
9/1/2022 4:52,3920.799
9/1/2022 4:53,3920.951
9/1/2022 4:54,3920.099
9/1/2022 4:55,3920.748
9/1/2022 4:56,3922.239
9/1/2022 4:57,3923.036
9/1/2022 4:58,3923.754
9/1/2022 4:59,3923.548
9/1/2022 5:00,3924.745
9/1/2022 5:01,3925.242
9/1/2022 5:02,3926.233
9/1/2022 5:03,3927.099
9/1/2022 5:04,3926.299
9/1/2022 5:05,3926.954
9/1/2022 5:06,3925.554
9/1/2022 5:07,3926.251
9/1/2022 5:08,3927.042
9/1/2022 5:09,3925.551
9/1/2022 5:10,3925.054
9/1/2022 5:11,3926.748
9/1/2022 5:12,3925.545
9/1/2022 5:13,3924.254
9/1/2022 5:14,3923.297
9/1/2022 5:15,3924.251
9/1/2022 5:16,3924.645
9/1/2022 5:17,3923.233
9/1/2022 5:18,3922.799
9/1/2022 5:19,3922.248
9/1/2022 5:20,3921.039
9/1/2022 5:21,3920.254
9/1/2022 5:22,3919.745
9/1/2022 5:23,3920.554
9/1/2022 5:24,3920.245
9/1/2022 5:25,3921.236
9/1/2022 5:26,3922.545
9/1/2022 5:27,3921.733
9/1/2022 5:28,3923.042
9/1/2022 5:29,3923.948
9/1/2022 5:30,3925.099
9/1/2022 5:31,3924.299
9/1/2022 5:32,3923.642
9/1/2022 5:33,3922.745
9/1/2022 5:34,3922.099
9/1/2022 5:35,3923.042
9/1/2022 5:36,3923.033
9/1/2022 5:37,3925.036
9/1/2022 5:38,3925.045
9/1/2022 5:39,3925.799
9/1/2022 5:40,3927.099
9/1/2022 5:41,3926.733
9/1/2022 5:42,3927.242
9/1/2022 5:43,3927.451
9/1/2022 5:44,3928.039
9/1/2022 5:45,3929.251
9/1/2022 5:46,3928.554
9/1/2022 5:47,3930.545
9/1/2022 5:48,3930.048
9/1/2022 5:49,3929.736
9/1/2022 5:50,3930.054
9/1/2022 5:51,3930.036
9/1/2022 5:52,3931.054
9/1/2022 5:53,3930.733
9/1/2022 5:54,3931.099
9/1/2022 5:55,3930.745
9/1/2022 5:56,3930.542
9/1/2022 5:57,3930.033
9/1/2022 5:58,3928.754
9/1/2022 5:59,3928.539
9/1/2022 6:00,3929.054
9/1/2022 6:01,3928.548
9/1/2022 6:02,3928.248
9/1/2022 6:03,3928.242
9/1/2022 6:04,3927.799
9/1/2022 6:05,3927.545
9/1/2022 6:06,3927.299
9/1/2022 6:07,3927.642
9/1/2022 6:08,3928.236
9/1/2022 6:09,3928.299
9/1/2022 6:10,3927.742
9/1/2022 6:11,3927.548
9/1/2022 6:12,3929.254
9/1/2022 6:13,3927.799
9/1/2022 6:14,3928.133
9/1/2022 6:15,3927.251
9/1/2022 6:16,3926.533
9/1/2022 6:17,3926.036
9/1/2022 6:18,3926.048
9/1/2022 6:19,3926.036
9/1/2022 6:20,3927.433
9/1/2022 6:21,3928.039
9/1/2022 6:22,3927.239
9/1/2022 6:23,3927.139
9/1/2022 6:24,3925.754
9/1/2022 6:25,3926.054
9/1/2022 6:26,3925.936
9/1/2022 6:27,3927.236
9/1/2022 6:28,3928.236
9/1/2022 6:29,3928.236
9/1/2022 6:30,3926.545
9/1/2022 6:31,3928.554
9/1/2022 6:32,3927.248
9/1/2022 6:33,3926.299
9/1/2022 6:34,3926.751
9/1/2022 6:35,3926.536
9/1/2022 6:36,3926.248
9/1/2022 6:37,3926.031
9/1/2022 6:38,3925.239
9/1/2022 6:39,3925.736
9/1/2022 6:40,3924.733
9/1/2022 6:41,3925.051
9/1/2022 6:42,3925.033
9/1/2022 6:43,3925.533
9/1/2022 6:44,3926.251
9/1/2022 6:45,3927.099
9/1/2022 6:46,3926.236
9/1/2022 6:47,3925.436
9/1/2022 6:48,3925.545
9/1/2022 6:49,3926.754
9/1/2022 6:50,3925.799
9/1/2022 6:51,3925.748
9/1/2022 6:52,3925.054
9/1/2022 6:53,3925.542
9/1/2022 6:54,3926.139
9/1/2022 6:55,3926.554
9/1/2022 6:56,3926.051
9/1/2022 6:57,3927.799
9/1/2022 6:58,3928.542
9/1/2022 6:59,3928.299
9/1/2022 7:00,3929.236
9/1/2022 7:01,3929.448
9/1/2022 7:02,3930.233
9/1/2022 7:03,3929.748
9/1/2022 7:04,3930.551
9/1/2022 7:05,3930.533
9/1/2022 7:06,3929.554
9/1/2022 7:07,3929.539
9/1/2022 7:08,3930.742
9/1/2022 7:09,3931.051
9/1/2022 7:10,3930.945
9/1/2022 7:11,3931.042
9/1/2022 7:12,3931.039
9/1/2022 7:13,3932.042
9/1/2022 7:14,3934.233
9/1/2022 7:15,3933.739
9/1/2022 7:16,3934.239
9/1/2022 7:17,3935.048
9/1/2022 7:18,3935.554
9/1/2022 7:19,3936.536
9/1/2022 7:20,3937.039
9/1/2022 7:21,3936.136
9/1/2022 7:22,3936.542
9/1/2022 7:23,3936.433
9/1/2022 7:24,3937.048
9/1/2022 7:25,3936.539
9/1/2022 7:26,3937.051
9/1/2022 7:27,3936.539
9/1/2022 7:28,3936.136
9/1/2022 7:29,3935.736
9/1/2022 7:30,3935.054
9/1/2022 7:31,3934.739
9/1/2022 7:32,3936.239
9/1/2022 7:33,3938.036
9/1/2022 7:34,3941.233
9/1/2022 7:35,3941.099
9/1/2022 7:36,3941.048
9/1/2022 7:37,3941.542
9/1/2022 7:38,3940.751
9/1/2022 7:39,3940.554
9/1/2022 7:40,3940.248
9/1/2022 7:41,3944.748
9/1/2022 7:42,3943.245
9/1/2022 7:43,3943.551
9/1/2022 7:44,3945.051
9/1/2022 7:45,3946.045
9/1/2022 7:46,3944.048
9/1/2022 7:47,3943.248
9/1/2022 7:48,3942.745
9/1/2022 7:49,3942.251
9/1/2022 7:50,3942.048
9/1/2022 7:51,3941.245
9/1/2022 7:52,3940.236
9/1/2022 7:53,3940.739
9/1/2022 7:54,3941.745
9/1/2022 7:55,3941.099
9/1/2022 7:56,3941.542
9/1/2022 7:57,3943.748
9/1/2022 7:58,3942.631
9/1/2022 7:59,3940.533
9/1/2022 8:00,3941.954
9/1/2022 8:01,3941.754
9/1/2022 8:02,3942.733
9/1/2022 8:03,3942.242
9/1/2022 8:04,3940.736
9/1/2022 8:05,3941.033
9/1/2022 8:06,3940.545
9/1/2022 8:07,3941.242
9/1/2022 8:08,3942.251
9/1/2022 8:09,3940.599
9/1/2022 8:10,3941.536
9/1/2022 8:11,3939.048
9/1/2022 8:12,3939.236
9/1/2022 8:13,3939.039
9/1/2022 8:14,3937.299
9/1/2022 8:15,3937.936
9/1/2022 8:16,3937.499
9/1/2022 8:17,3937.599
9/1/2022 8:18,3937.245
9/1/2022 8:19,3936.236
9/1/2022 8:20,3936.451
9/1/2022 8:21,3936.751
9/1/2022 8:22,3936.742
9/1/2022 8:23,3937.736
9/1/2022 8:24,3939.251
9/1/2022 8:25,3938.039
9/1/2022 8:26,3937.554
9/1/2022 8:27,3936.039
9/1/2022 8:28,3935.439
9/1/2022 8:29,3936.934
9/1/2022 8:30,3939.039
9/1/2022 8:31,3931.999
9/1/2022 8:32,3931.042
9/1/2022 8:33,3931.254
9/1/2022 8:34,3929.754
9/1/2022 8:35,3928.242
9/1/2022 8:36,3928.554
9/1/2022 8:37,3931.051
9/1/2022 8:38,3931.036
9/1/2022 8:39,3931.254
9/1/2022 8:40,3931.754
9/1/2022 8:41,3930.548
9/1/2022 8:42,3931.543
9/1/2022 8:43,3930.754
9/1/2022 8:44,3931.054
9/1/2022 8:45,3931.048
9/1/2022 8:46,3931.745
9/1/2022 8:47,3933.554
9/1/2022 8:48,3933.745
9/1/2022 8:49,3932.533
9/1/2022 8:50,3930.042
9/1/2022 8:51,3933.539
9/1/2022 8:52,3933.234
9/1/2022 8:53,3931.048
9/1/2022 8:54,3930.736
9/1/2022 8:55,3929.799
9/1/2022 8:56,3931.233
9/1/2022 8:57,3930.751
9/1/2022 8:58,3930.748
9/1/2022 8:59,3928.054
9/1/2022 9:00,3925.536
9/1/2022 9:01,3927.742
9/1/2022 9:02,3926.736
9/1/2022 9:03,3926.736
9/1/2022 9:04,3924.733
9/1/2022 9:05,3927.036
9/1/2022 9:06,3929.751
9/1/2022 9:07,3932.033
9/1/2022 9:08,3930.542
9/1/2022 9:09,3929.051
9/1/2022 9:10,3928.542
9/1/2022 9:11,3930.745
9/1/2022 9:12,3931.048
9/1/2022 9:13,3931.039
9/1/2022 9:14,3930.542
9/1/2022 9:15,3930.545
9/1/2022 9:16,3931.551
9/1/2022 9:17,3931.536
9/1/2022 9:18,3931.239
9/1/2022 9:19,3932.033
9/1/2022 9:20,3932.036
9/1/2022 9:21,3931.245
9/1/2022 9:22,3931.545
9/1/2022 9:23,3931.599
9/1/2022 9:24,3932.048
9/1/2022 9:25,3930.799
9/1/2022 9:26,3929.799
9/1/2022 9:27,3929.231
9/1/2022 9:28,3929.754
9/1/2022 9:29,3930.751
9/1/2022 9:30,3935.099
9/1/2022 9:31,3927.845
9/1/2022 9:32,3929.348
9/1/2022 9:33,3925.145
9/1/2022 9:34,3923.636
9/1/2022 9:35,3925.654
9/1/2022 9:36,3927.354
9/1/2022 9:37,3925.145
9/1/2022 9:38,3924.636
9/1/2022 9:39,3927.333
9/1/2022 9:40,3936.154
9/1/2022 9:41,3932.845
9/1/2022 9:42,3930.339
9/1/2022 9:43,3932.351
9/1/2022 9:44,3931.336
9/1/2022 9:45,3931.851
9/1/2022 9:46,3927.354
9/1/2022 9:47,3931.645
9/1/2022 9:48,3930.648
9/1/2022 9:49,3927.354
9/1/2022 9:50,3925.642
9/1/2022 9:51,3925.845
9/1/2022 9:52,3927.348
9/1/2022 9:53,3929.154
9/1/2022 9:54,3929.639
9/1/2022 9:55,3922.848
9/1/2022 9:56,3924.848
9/1/2022 9:57,3928.645
9/1/2022 9:58,3929.039
9/1/2022 9:59,3930.042
9/1/2022 10:00,3927.345
9/1/2022 10:01,3924.636
9/1/2022 10:02,3915.651
9/1/2022 10:03,3916.848
9/1/2022 10:04,3915.836
9/1/2022 10:05,3915.336
9/1/2022 10:06,3919.333
9/1/2022 10:07,3916.836
9/1/2022 10:08,3917.699
9/1/2022 10:09,3917.348
9/1/2022 10:10,3915.145
9/1/2022 10:11,3917.636
9/1/2022 10:12,3915.633
9/1/2022 10:13,3911.151
9/1/2022 10:14,3911.836
9/1/2022 10:15,3909.333
9/1/2022 10:16,3910.197
9/1/2022 10:17,3907.843
9/1/2022 10:18,3911.345
9/1/2022 10:19,3911.336
9/1/2022 10:20,3912.151
9/1/2022 10:21,3916.142
9/1/2022 10:22,3916.699
9/1/2022 10:23,3917.148
9/1/2022 10:24,3923.648
9/1/2022 10:25,3922.136
9/1/2022 10:26,3923.648
9/1/2022 10:27,3923.848
9/1/2022 10:28,3927.697
9/1/2022 10:29,3928.154
9/1/2022 10:30,3925.651
9/1/2022 10:31,3925.851
9/1/2022 10:32,3923.851
9/1/2022 10:33,3923.399
9/1/2022 10:34,3921.899
9/1/2022 10:35,3922.336
9/1/2022 10:36,3922.648
9/1/2022 10:37,3923.399
9/1/2022 10:38,3915.348
9/1/2022 10:39,3912.339
9/1/2022 10:40,3913.839
9/1/2022 10:41,3913.645
9/1/2022 10:42,3910.642
9/1/2022 10:43,3908.845
9/1/2022 10:44,3907.851
9/1/2022 10:45,3905.836
9/1/2022 10:46,3905.642
9/1/2022 10:47,3903.899
9/1/2022 10:48,3904.851
9/1/2022 10:49,3904.136
9/1/2022 10:50,3905.154
9/1/2022 10:51,3908.848
9/1/2022 10:52,3909.899
9/1/2022 10:53,3907.836
9/1/2022 10:54,3906.354
9/1/2022 10:55,3905.151
9/1/2022 10:56,3905.348
9/1/2022 10:57,3905.854
9/1/2022 10:58,3906.642
9/1/2022 10:59,3905.142
9/1/2022 11:00,3903.833
9/1/2022 11:01,3905.633
9/1/2022 11:02,3907.845
9/1/2022 11:03,3903.333
9/1/2022 11:04,3903.854
9/1/2022 11:05,3908.348
9/1/2022 11:06,3909.833
9/1/2022 11:07,3917.846
9/1/2022 11:08,3915.148
9/1/2022 11:09,3915.339
9/1/2022 11:10,3918.136
9/1/2022 11:11,3918.899
9/1/2022 11:12,3919.14
9/1/2022 11:13,3920.699
9/1/2022 11:14,3919.333
9/1/2022 11:15,3917.654
9/1/2022 11:16,3919.645
9/1/2022 11:17,3918.843
9/1/2022 11:18,3917.336
9/1/2022 11:19,3919.199
9/1/2022 11:20,3916.136
9/1/2022 11:21,3915.645
9/1/2022 11:22,3912.848
9/1/2022 11:23,3911.839
9/1/2022 11:24,3913.848
9/1/2022 11:25,3912.339
9/1/2022 11:26,3911.333
9/1/2022 11:27,3915.845
9/1/2022 11:28,3911.842
9/1/2022 11:29,3910.399
9/1/2022 11:30,3916.199
9/1/2022 11:31,3915.833
9/1/2022 11:32,3917.836
9/1/2022 11:33,3920.148
9/1/2022 11:34,3920.851
9/1/2022 11:35,3923.148
9/1/2022 11:36,3926.699
9/1/2022 11:37,3922.354
9/1/2022 11:38,3919.899
9/1/2022 11:39,3920.136
9/1/2022 11:40,3917.654
9/1/2022 11:41,3916.645
9/1/2022 11:42,3916.836
9/1/2022 11:43,3913.354
9/1/2022 11:44,3912.348
9/1/2022 11:45,3912.637
9/1/2022 11:46,3911.854
9/1/2022 11:47,3911.145
9/1/2022 11:48,3912.836
9/1/2022 11:49,3914.899
9/1/2022 11:50,3914.345
9/1/2022 11:51,3913.899
9/1/2022 11:52,3911.699
9/1/2022 11:53,3910.351
9/1/2022 11:54,3912.648
9/1/2022 11:55,3912.345
9/1/2022 11:56,3909.646
9/1/2022 11:57,3909.654
9/1/2022 11:58,3911.699
9/1/2022 11:59,3913.636
9/1/2022 12:00,3916.342
9/1/2022 12:01,3917.142
9/1/2022 12:02,3914.133
9/1/2022 12:03,3915.642
9/1/2022 12:04,3918.636
9/1/2022 12:05,3915.151
9/1/2022 12:06,3915.345
9/1/2022 12:07,3916.836
9/1/2022 12:08,3919.651
9/1/2022 12:09,3921.045
9/1/2022 12:10,3917.642
9/1/2022 12:11,3919.142
9/1/2022 12:12,3918.845
9/1/2022 12:13,3919.648
9/1/2022 12:14,3920.836
9/1/2022 12:15,3921.843
9/1/2022 12:16,3920.848
9/1/2022 12:17,3923.642
9/1/2022 12:18,3923.839
9/1/2022 12:19,3921.636
9/1/2022 12:20,3918.642
9/1/2022 12:21,3918.399
9/1/2022 12:22,3918.333
9/1/2022 12:23,3918.148
9/1/2022 12:24,3918.648
9/1/2022 12:25,3916.139
9/1/2022 12:26,3919.133
9/1/2022 12:27,3920.845
9/1/2022 12:28,3922.633
9/1/2022 12:29,3919.139
9/1/2022 12:30,3917.839
9/1/2022 12:31,3916.648
9/1/2022 12:32,3917.836
9/1/2022 12:33,3920.148
9/1/2022 12:34,3920.151
9/1/2022 12:35,3916.699
9/1/2022 12:36,3915.648
9/1/2022 12:37,3913.342
9/1/2022 12:38,3913.345
9/1/2022 12:39,3912.648
9/1/2022 12:40,3911.342
9/1/2022 12:41,3912.642
9/1/2022 12:42,3912.851
9/1/2022 12:43,3913.339
9/1/2022 12:44,3914.651
9/1/2022 12:45,3913.148
9/1/2022 12:46,3910.848
9/1/2022 12:47,3912.199
9/1/2022 12:48,3912.642
9/1/2022 12:49,3914.239
9/1/2022 12:50,3912.648
9/1/2022 12:51,3911.633
9/1/2022 12:52,3910.133
9/1/2022 12:53,3909.642
9/1/2022 12:54,3908.148
9/1/2022 12:55,3908.843
9/1/2022 12:56,3907.636
9/1/2022 12:57,3905.154
9/1/2022 12:58,3907.633
9/1/2022 12:59,3909.342
9/1/2022 13:00,3907.642
9/1/2022 13:01,3908.854
9/1/2022 13:02,3911.154
9/1/2022 13:03,3911.199
9/1/2022 13:04,3912.333
9/1/2022 13:05,3913.399
9/1/2022 13:06,3915.854
9/1/2022 13:07,3913.339
9/1/2022 13:08,3913.339
9/1/2022 13:09,3918.351
9/1/2022 13:10,3917.336
9/1/2022 13:11,3918.633
9/1/2022 13:12,3917.351
9/1/2022 13:13,3920.654
9/1/2022 13:14,3922.336
9/1/2022 13:15,3923.345
9/1/2022 13:16,3921.399
9/1/2022 13:17,3921.899
9/1/2022 13:18,3922.654
9/1/2022 13:19,3921.648
9/1/2022 13:20,3925.154
9/1/2022 13:21,3922.642
9/1/2022 13:22,3924.339
9/1/2022 13:23,3923.654
9/1/2022 13:24,3928.199
9/1/2022 13:25,3927.645
9/1/2022 13:26,3927.633
9/1/2022 13:27,3930.348
9/1/2022 13:28,3932.136
9/1/2022 13:29,3931.854
9/1/2022 13:30,3931.648
9/1/2022 13:31,3931.151
9/1/2022 13:32,3930.839
9/1/2022 13:33,3931.399
9/1/2022 13:34,3931.133
9/1/2022 13:35,3930.348
9/1/2022 13:36,3927.333
9/1/2022 13:37,3927.339
9/1/2022 13:38,3928.633
9/1/2022 13:39,3928.645
9/1/2022 13:40,3927.339
9/1/2022 13:41,3925.854
9/1/2022 13:42,3925.845
9/1/2022 13:43,3926.633
9/1/2022 13:44,3926.139
9/1/2022 13:45,3925.145
9/1/2022 13:46,3922.333
9/1/2022 13:47,3922.351
9/1/2022 13:48,3920.899
9/1/2022 13:49,3922.839
9/1/2022 13:50,3924.151
9/1/2022 13:51,3923.154
9/1/2022 13:52,3923.348
9/1/2022 13:53,3921.839
9/1/2022 13:54,3922.345
9/1/2022 13:55,3924.151
9/1/2022 13:56,3923.636
9/1/2022 13:57,3922.848
9/1/2022 13:58,3923.699
9/1/2022 13:59,3923.348
9/1/2022 14:00,3924.899
9/1/2022 14:01,3926.048
9/1/2022 14:02,3921.136
9/1/2022 14:03,3921.642
9/1/2022 14:04,3928.142
9/1/2022 14:05,3929.133
9/1/2022 14:06,3926.545
9/1/2022 14:07,3925.399
9/1/2022 14:08,3925.399
9/1/2022 14:09,3925.342
9/1/2022 14:10,3923.636
9/1/2022 14:11,3924.345
9/1/2022 14:12,3925.848
9/1/2022 14:13,3927.145
9/1/2022 14:14,3927.339
9/1/2022 14:15,3929.899
9/1/2022 14:16,3929.842
9/1/2022 14:17,3928.899
9/1/2022 14:18,3928.399
9/1/2022 14:19,3930.633
9/1/2022 14:20,3933.645
9/1/2022 14:21,3936.633
9/1/2022 14:22,3939.342
9/1/2022 14:23,3940.254
9/1/2022 14:24,3940.348
9/1/2022 14:25,3943.145
9/1/2022 14:26,3944.151
9/1/2022 14:27,3944.142
9/1/2022 14:28,3942.336
9/1/2022 14:29,3943.854
9/1/2022 14:30,3946.133
9/1/2022 14:31,3947.345
9/1/2022 14:32,3947.151
9/1/2022 14:33,3947.533
